Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Ganhadores_15_Numeros;Valor_Rateio_15_Numeros;Valor_Rateio_14_Numeros;Valor_Rateio_13_Numeros;Valor_Rateio_12_Numeros;Valor_Rateio_11_Numeros
29;12/04/2004;13;14;6;1;24;4;8;5;17;22;21;19;20;9;16;5;317.538,81;1.492,19;10;4;2
30;19/04/2004;22;2;1;17;8;4;19;20;11;14;6;21;7;23;3;2;813.271,34;2.020,55;10;4;2
31;26/04/2004;1;3;22;14;21;17;24;15;20;13;2;19;4;25;9;3;503.451,70;2.589,18;10;4;2
32;03/05/2004;10;14;9;16;15;7;22;6;4;2;1;17;23;11;20;2;706.634,89;1.577,31;10;4;2
33;10/05/2004;8;20;12;16;10;21;5;2;23;19;11;24;1;14;7;9;109.171,84;308,91;10;4;2
34;17/05/2004;7;19;16;10;23;4;18;11;8;9;20;21;1;2;15;0;0;1.381,20;10;4;2
35;24/05/2004;12;1;13;23;19;21;17;11;22;6;25;16;14;5;4;1;3.155.820,04;2.715,98;10;4;2
36;31/05/2004;7;23;10;20;1;21;4;8;11;19;17;22;24;14;5;6;92.828,37;151,18;10;4;2
37;07/06/2004;24;20;5;15;10;22;21;3;1;23;11;4;13;8;9;1;1.371.528,32;2.077,02;10;4;2
38;14/06/2004;14;13;8;16;1;10;3;7;15;25;9;2;24;6;22;0;0;2.240,91;10;4;2
39;21/06/2004;14;15;7;19;8;9;22;17;23;18;2;11;24;13;21;3;888.003,60;516;10;4;2
40;28/06/2004;10;17;16;12;14;24;8;7;5;20;21;1;13;2;22;9;129.462,67;765,33;10;4;2
41;05/07/2004;25;4;23;18;17;19;15;13;9;3;12;20;21;16;2;5;285.091,61;1.417,43;10;4;2
42;12/07/2004;1;24;12;25;4;3;21;8;11;6;15;22;14;17;5;1;1.731.431,15;2.114,08;10;4;2
43;19/07/2004;23;22;3;17;1;24;14;19;8;6;9;18;20;7;10;2;550.553,79;1.053,36;10;4;2
44;26/07/2004;23;21;12;19;5;4;6;13;14;10;3;18;24;11;25;0;0;2.056,93;10;4;2
45;02/08/2004;1;23;14;16;2;19;18;7;21;9;24;25;17;5;3;4;731.525,88;941,91;10;4;2
46;09/08/2004;6;14;8;11;24;18;19;23;2;5;4;21;10;1;25;4;308.549,13;638,71;10;4;2
47;16/08/2004;6;8;25;18;20;5;11;10;15;13;4;22;3;2;1;16;94.685,43;693,26;10;4;2
48;23/08/2004;15;6;21;20;2;17;5;23;11;7;13;16;18;19;22;2;777.343,31;2.012,97;10;4;2
49;30/08/2004;11;2;24;8;20;16;4;13;19;6;15;22;5;23;21;0;0;806;10;4;2
50;06/09/2004;2;3;7;25;21;23;10;1;13;11;20;6;12;19;9;1;2.776.089,01;982,27;10;4;2
51;13/09/2004;8;1;13;14;5;22;21;7;6;23;3;17;20;11;16;2;545.229,30;608,58;10;4;2
52;20/09/2004;25;4;16;2;15;21;12;9;11;8;24;23;1;13;22;3;532.065,25;1.628,77;10;4;2
53;27/09/2004;23;3;7;17;20;14;12;2;18;24;6;1;11;9;19;4;269.887,95;820,33;10;4;2
54;04/10/2004;22;8;12;9;21;5;20;4;24;2;7;6;14;16;18;27;46.149,84;234,47;10;4;2
55;11/10/2004;4;6;12;15;2;3;13;16;8;9;7;25;5;18;19;6;213.174,74;803,76;10;4;2
56;18/10/2004;19;1;5;14;16;15;17;2;13;22;20;12;23;9;24;0;0;1.427,28;10;4;2
57;25/10/2004;25;17;8;11;3;6;19;22;21;7;20;1;4;12;2;1;3.278.857,27;1.458,64;10;4;2
58;01/11/2004;20;14;11;13;19;18;15;16;5;3;6;12;17;22;4;6;294.482,82;1.354,64;10;4;2
59;08/11/2004;6;8;14;1;23;20;3;15;25;11;5;7;13;10;19;2;439.884,44;567,39;10;4;2
60;16/11/2004;17;22;16;5;3;2;18;8;25;11;1;19;4;23;24;3;485.556,53;1.724,55;10;4;2
61;22/11/2004;4;15;1;23;9;14;12;11;13;19;25;16;22;5;20;2;698.017,29;1.994,34;10;4;2
62;29/11/2004;9;7;1;13;20;11;3;17;25;8;14;16;15;18;24;5;282.087,66;1.399,25;10;4;2
63;06/12/2004;13;19;22;17;10;4;25;9;24;8;16;11;21;12;20;2;870.856,42;1.969,52;10;4;2
64;13/12/2004;13;1;10;6;25;23;14;9;7;2;18;8;20;3;17;4;323.455,35;1.056,18;10;4;2
65;20/12/2004;23;19;10;7;1;17;4;2;22;16;21;15;20;18;25;0;0;2.735,19;10;4;2
66;27/12/2004;8;10;23;17;11;20;2;14;21;22;15;16;24;4;1;8;434.105,49;800,73;10;4;2
67;03/01/2005;7;24;13;20;16;5;21;12;11;8;15;22;23;10;9;4;394.429,73;2.299,88;10;4;2
68;10/01/2005;9;1;25;16;6;3;5;22;7;12;8;10;2;17;23;2;853.689,74;1.988,41;10;4;2
69;17/01/2005;23;7;11;15;4;17;20;8;9;24;1;18;21;10;19;4;296.233,16;820,4;10;4;2
70;24/01/2005;14;5;9;24;6;15;12;19;20;1;2;25;16;10;3;6;264.323,93;1.112,42;10;4;2
71;31/01/2005;13;3;22;5;1;21;23;6;8;11;15;18;14;16;9;4;349.187,58;804,58;10;4;2
72;09/02/2005;2;16;5;25;23;11;18;13;24;15;1;7;8;12;17;2;571.665,39;1.010,31;10;4;2
73;14/02/2005;25;17;18;2;16;19;15;13;14;5;21;11;7;1;10;3;404.461,66;1.296,82;10;4;2
74;21/02/2005;8;25;3;1;2;22;16;4;5;15;6;18;13;23;11;7;165.704,35;575,18;10;4;2
75;28/02/2005;10;8;3;16;7;25;20;4;13;6;11;15;17;5;1;2;531.264,65;807,39;10;4;2
76;07/03/2005;15;5;12;10;19;16;21;17;25;9;13;1;23;8;3;13;49.566,81;101,71;10;4;2
77;14/03/2005;6;20;4;9;11;17;3;8;2;21;24;14;22;25;18;4;434.837,87;1.004,63;10;4;2
78;21/03/2005;15;5;17;23;1;8;7;20;16;6;12;18;3;2;13;1;1.007.644,94;669,06;10;4;2
79;28/03/2005;15;14;17;2;22;24;5;23;20;9;12;18;25;1;3;1;1.429.789,18;1.383,22;10;4;2
80;04/04/2005;17;22;25;7;20;3;18;10;4;1;14;9;2;5;15;1;1.387.219,92;1.184,31;10;4;2
81;11/04/2005;13;2;7;19;17;15;1;4;6;21;3;11;5;16;10;6;160.734,67;475,46;10;4;2
82;18/04/2005;4;8;19;12;23;17;13;20;1;18;6;15;5;22;9;4;378.128,77;1.019,22;10;4;2
83;25/04/2005;23;10;25;20;14;3;1;6;2;11;8;13;12;24;5;3;370.701,93;943,79;10;4;2
84;02/05/2005;15;22;8;25;6;4;16;1;2;24;19;20;17;23;12;2;729.194,11;1.190,52;10;4;2
85;09/05/2005;1;2;11;21;16;8;23;7;18;22;14;15;5;13;9;13;86.488,60;485,87;10;4;2
86;16/05/2005;13;19;12;18;5;6;9;24;23;4;17;8;25;2;14;14;81.060,95;337,18;10;4;2
87;23/05/2005;11;3;18;25;5;24;13;8;15;10;9;22;1;2;20;14;62.917,54;287,52;10;4;2
88;30/05/2005;8;10;18;24;11;1;17;2;25;9;14;19;12;4;5;5;257.018,77;643,22;10;4;2
89;06/06/2005;23;16;1;12;21;25;17;19;13;20;24;15;6;11;22;2;858.145,42;1.393,10;10;4;2
90;13/06/2005;22;10;11;8;17;20;23;3;21;1;15;25;2;12;24;4;400.382,66;1.307,37;10;4;2
91;20/06/2005;16;23;1;25;22;14;9;13;11;10;12;15;4;20;17;2;880.833,62;1.764,02;10;4;2
92;27/06/2005;17;6;4;1;8;15;2;19;14;13;12;18;21;24;22;5;290.246,68;871,09;10;4;2
93;04/07/2005;4;24;7;17;9;13;18;20;5;6;10;21;2;19;23;6;271.483,43;1.454,37;10;4;2
94;11/07/2005;21;9;13;12;11;15;4;22;24;16;8;18;23;2;17;2;694.861,30;1.039,43;10;4;2
95;18/07/2005;10;4;18;22;1;3;20;19;17;2;15;5;11;12;14;2;883.199,51;1.887,85;10;4;2
96;25/07/2005;9;17;24;6;16;10;23;18;14;19;4;3;12;21;22;1;1.793.190,45;1.692,75;10;4;2
97;02/08/2005;4;10;13;22;17;3;23;24;12;14;15;25;19;20;6;4;379.485,48;1.206,95;10;4;2
98;08/08/2005;24;17;15;25;8;18;22;6;1;11;23;20;5;2;10;5;238.130,55;466,8;10;4;2
99;15/08/2005;4;7;24;25;20;14;1;2;10;16;17;11;21;13;3;4;424.895,89;1.048,05;10;4;2
100;22/08/2005;11;22;14;25;10;8;23;13;4;16;17;9;3;12;1;6;251.438,56;1.182,00;10;4;2
101;29/08/2005;7;6;14;19;13;3;21;23;1;24;16;17;9;20;10;9;144.911,71;607,23;10;4;2
102;05/09/2005;19;4;22;1;7;23;10;25;21;11;18;2;3;9;12;5;323.383,57;1.114,09;10;4;2
103;12/09/2005;23;18;1;7;5;22;2;3;25;10;4;17;8;16;11;5;276.012,69;1.266,50;10;4;2
104;19/09/2005;6;5;22;24;19;16;11;14;21;13;15;25;7;18;10;2;982.532,88;2.379,02;10;4;2
105;26/09/2005;8;7;10;12;25;9;15;22;19;6;11;13;4;17;21;2;855.532,63;1.725,44;10;4;2
106;03/10/2005;5;15;3;1;4;13;22;2;25;6;10;17;14;23;12;3;442.710,00;1.208,49;10;4;2
107;10/10/2005;24;4;7;17;21;12;15;3;25;11;1;18;6;8;9;1;1.801.807,58;1.563,17;10;4;2
108;17/10/2005;9;15;25;14;16;2;8;11;12;7;1;22;4;23;18;8;159.562,30;498,16;10;4;2
109;24/10/2005;9;7;23;1;11;25;18;13;20;3;21;5;24;16;12;14;76.346,11;202,19;10;4;2
110;31/10/2005;23;20;3;6;5;1;4;25;12;13;21;17;22;14;19;2;706.957,82;1.370,96;10;4;2
111;07/11/2005;10;1;19;21;25;17;12;5;11;15;13;24;6;18;22;1;1.503.858,33;1.553,04;10;4;2
112;14/11/2005;20;10;2;6;19;21;18;3;17;11;1;14;4;15;23;1;1.749.331,36;2.198,57;10;4;2
113;21/11/2005;6;14;24;2;19;5;12;8;20;21;4;11;1;13;25;3;514.867,34;1.514,81;10;4;2
114;28/11/2005;20;3;22;9;6;2;14;1;10;25;24;11;21;8;7;0;0;2.542,69;10;4;2
115;05/12/2005;4;17;5;16;6;11;20;9;12;21;25;7;13;1;18;1;4.081.776,78;1.388,24;10;4;2
116;12/12/2005;11;13;18;10;25;23;16;1;14;2;19;21;12;9;20;2;848.830,45;1.503,24;10;4;2
117;19/12/2005;14;20;5;11;9;23;18;17;6;13;25;15;7;12;10;3;569.686,18;1.470,79;10;4;2
118;27/12/2005;24;15;21;22;18;4;14;13;19;6;12;2;23;8;5;4;357.319,00;928,1;10;4;2
119;02/01/2006;15;1;21;22;9;4;18;6;24;20;23;11;8;10;17;1;1.663.143,71;1.926,43;10;4;2
120;09/01/2006;3;8;19;7;20;16;15;13;12;11;1;24;18;21;5;2;746.715,01;844,38;10;4;2
121;16/01/2006;17;24;25;23;7;2;4;5;11;10;9;1;18;16;12;3;492.515,31;760,04;10;4;2
122;23/01/2006;5;22;2;10;13;15;9;20;4;25;1;18;23;17;8;8;136.137,23;360,18;10;4;2
123;30/01/2006;20;13;21;6;18;5;4;7;17;24;19;12;23;11;22;4;422.565,92;1.081,20;10;4;2
124;06/02/2006;19;9;2;6;24;7;20;16;15;3;25;14;4;18;21;2;1.036.561,02;2.243,64;10;4;2
125;13/02/2006;10;22;7;6;12;16;11;21;4;9;24;3;2;25;15;2;1.047.965,76;2.274,07;10;4;2
126;20/02/2006;7;22;18;8;13;25;16;1;21;4;24;14;3;2;6;0;0;1.516,70;10;4;2
127;01/03/2006;5;25;4;1;13;2;12;18;22;19;23;7;3;10;11;5;519.339,50;574,65;10;4;2
128;06/03/2006;17;2;14;21;3;23;6;15;13;11;4;16;19;25;20;2;830.452,68;1.686,77;10;4;2
129;13/03/2006;5;11;9;22;6;21;7;19;2;20;15;23;18;25;13;3;448.986,01;634,05;10;4;2
130;20/03/2006;15;19;6;4;24;2;17;25;13;23;10;12;5;3;9;3;417.614,17;561,87;10;4;2
131;27/03/2006;2;25;20;12;5;7;6;11;13;19;8;4;15;22;23;1;1.341.544,37;871,13;10;4;2
132;03/04/2006;9;25;14;11;7;15;1;22;16;4;5;17;3;10;23;10;135.976,17;733,01;10;4;2
133;10/04/2006;18;22;9;3;15;20;8;21;4;19;13;1;11;23;5;5;217.132,17;517,9;10;4;2
134;17/04/2006;12;16;5;7;11;19;8;25;22;17;14;1;3;10;13;4;325.378,91;413,15;10;4;2
135;24/04/2006;7;22;13;2;21;14;19;8;1;25;20;10;15;18;5;7;234.154,46;906,41;10;4;2
136;02/05/2006;1;2;23;12;17;21;5;22;9;15;24;14;13;6;3;2;671.843,75;1.750,35;10;4;2
137;08/05/2006;18;6;19;25;11;8;17;20;16;10;2;21;12;9;13;2;937.816,37;2.568,19;10;4;2
138;15/05/2006;15;7;16;17;8;24;22;2;3;13;11;5;21;25;4;3;476.718,72;1.320,96;10;4;2
139;22/05/2006;22;24;23;12;1;15;7;14;21;16;17;2;9;18;19;1;1.596.786,85;1.544,78;10;4;2
140;29/05/2006;12;10;19;1;25;22;15;6;2;24;13;20;9;18;3;7;210.217,72;801,34;10;4;2
141;05/06/2006;18;12;19;3;8;17;13;1;25;20;10;16;9;24;7;2;793.662,96;1.444,34;10;4;2
142;12/06/2006;1;18;19;5;23;7;6;16;17;24;15;9;22;4;2;1;1.692.224,96;1.944,35;10;4;2
143;19/06/2006;21;11;22;9;24;8;17;15;25;1;16;23;13;19;2;5;201.113,36;634,16;10;4;2
144;26/06/2006;12;17;1;2;21;4;14;22;9;24;20;7;19;11;25;36;35.936,80;167,14;10;4;2
145;03/07/2006;14;15;20;22;13;10;25;11;18;9;24;2;3;1;17;3;395.268,82;621,2;10;4;2
146;10/07/2006;17;22;12;2;11;5;24;10;14;13;25;16;1;23;8;6;219.758,40;1.014,53;10;4;2
147;17/07/2006;2;5;12;13;21;23;22;11;1;10;6;25;4;19;16;3;472.583,65;973,73;10;4;2
148;24/07/2006;5;22;24;2;1;12;8;21;16;25;20;9;13;4;17;17;84.381,14;598,09;10;4;2
149;01/08/2006;24;19;2;17;16;9;25;5;20;18;13;10;15;23;7;5;235.870,42;820,52;10;4;2
150;07/08/2006;21;7;11;5;8;19;1;25;6;22;24;14;23;9;3;1;1.641.679,38;2.112,84;10;4;2
151;14/08/2006;18;10;13;11;3;9;12;4;23;7;24;16;14;5;20;5;333.476,48;1.141,52;10;4;2
152;21/08/2006;23;3;25;6;19;22;24;15;7;17;8;13;20;4;5;3;435.453,14;744,65;10;4;2
153;28/08/2006;13;21;5;25;8;20;23;12;11;4;1;18;2;24;17;8;130.468,18;465,16;10;4;2
154;04/09/2006;18;9;16;5;15;24;23;10;1;11;14;6;13;3;2;1;1.415.829,77;1.004,61;10;4;2
155;11/09/2006;15;10;16;14;8;11;19;2;21;20;18;4;5;22;24;0;0;1.352,92;10;4;2
156;18/09/2006;3;8;9;15;13;10;12;4;23;20;22;1;19;11;14;7;544.973,94;1.449,91;10;4;2
157;25/09/2006;10;14;2;18;25;9;21;7;24;1;16;6;4;12;19;9;184.264,18;608,27;10;4;2
158;02/10/2006;11;15;22;17;12;23;2;7;16;18;19;9;20;10;8;2;903.537,47;2.043,43;10;4;2
159;09/10/2006;11;2;1;3;17;15;25;10;24;14;4;6;8;5;20;2;703.307,50;862,43;10;4;2
160;16/10/2006;15;14;3;12;16;24;19;21;20;17;10;4;9;1;11;3;597.551,18;2.239,89;10;4;2
161;19/10/2006;21;24;1;8;20;17;25;18;11;5;15;23;22;16;13;0;0;331,96;10;4;2
162;23/10/2006;3;1;12;6;20;11;5;16;24;2;8;23;13;4;18;5;326.388,90;1.048,22;10;4;2
163;26/10/2006;21;3;14;6;2;1;25;9;15;13;20;24;23;7;5;3;264.578,33;1.130,14;10;4;2
164;30/10/2006;1;11;14;5;15;10;2;6;21;18;3;24;8;23;22;1;1.166.134,45;1.427,92;10;4;2
165;03/11/2006;9;1;19;13;14;4;12;15;25;2;22;8;18;17;6;2;370.695,33;667,8;10;4;2
166;06/11/2006;18;3;9;21;19;22;8;15;10;23;14;2;20;4;13;39;30.597,68;373,8;10;4;2
167;09/11/2006;18;10;1;13;19;9;16;14;24;2;6;3;22;8;23;3;302.468,28;729,59;10;4;2
168;13/11/2006;1;7;20;4;19;12;24;3;15;17;16;2;10;23;22;1;1.467.158,17;1.628,97;10;4;2
169;16/11/2006;4;16;24;6;8;11;15;10;1;21;5;12;9;7;20;0;0;1.973,03;10;4;2
170;21/11/2006;7;22;25;4;13;23;6;5;1;20;3;10;18;8;16;1;2.382.496,82;894,98;10;4;2
171;23/11/2006;24;3;25;10;17;13;16;22;15;4;1;23;12;11;21;4;214.073,05;1.369,34;10;4;2
172;27/11/2006;2;18;9;11;7;13;6;1;4;25;12;20;21;22;10;1;1.294.736,87;1.130,12;10;4;2
173;30/11/2006;2;5;11;23;22;15;8;24;20;21;19;3;7;4;25;0;0;1.729,59;10;4;2
174;04/12/2006;4;7;13;23;10;20;2;9;1;15;24;17;12;25;11;11;164.220,21;266,09;10;4;2
175;07/12/2006;7;11;2;14;18;5;21;19;16;3;15;12;24;13;6;2;640.155,35;2.055,07;10;4;2
176;11/12/2006;12;25;15;21;10;4;24;16;11;13;18;2;22;17;23;1;1.219.699,48;645,28;10;4;2
177;14/12/2006;24;16;11;13;6;19;2;17;7;8;15;20;10;23;21;2;561.611,08;938,37;10;4;2
178;18/12/2006;6;3;21;25;10;20;19;23;9;4;8;2;24;16;14;1;1.521.659,37;2.304,38;10;4;2
179;21/12/2006;2;15;17;3;22;19;14;7;23;25;5;4;24;9;13;6;82.980,10;195,92;10;4;2
180;26/12/2006;2;4;11;20;17;25;24;7;1;5;3;10;15;6;8;13;68.697,01;49,61;10;4;2
181;28/12/2006;1;16;22;5;20;7;23;8;15;4;6;14;17;19;21;2;648.701,32;1.544,53;10;4;2
182;02/01/2007;11;22;8;19;17;3;2;14;25;9;7;21;13;23;4;7;83.505,82;268,93;10;4;2
183;04/01/2007;8;7;6;13;23;11;19;21;16;25;14;20;24;2;4;4;218.236,04;882,35;10;4;2
184;08/01/2007;3;17;7;23;11;15;8;1;19;21;25;16;18;9;10;3;282.071,90;857,36;10;4;2
185;11/01/2007;20;19;25;6;1;15;23;8;12;9;11;4;7;2;17;3;298.398,38;781,59;10;4;2
186;15/01/2007;16;25;23;22;13;5;6;19;24;17;2;18;4;11;12;2;628.034,83;1.592,65;10;4;2
187;18/01/2007;21;25;12;1;16;3;13;24;11;17;19;15;23;22;18;2;374.968,40;503,43;10;4;2
188;22/01/2007;16;19;20;10;25;24;22;8;13;5;11;23;21;2;3;6;167.432,00;836;10;4;2
189;25/01/2007;9;13;5;18;23;19;16;22;1;2;7;4;20;6;24;2;497.279,18;1.315,56;10;4;2
190;29/01/2007;16;11;13;15;23;24;8;1;5;18;4;19;3;7;14;3;350.459,97;769,96;10;4;2
191;01/02/2007;23;9;18;5;19;20;8;2;22;10;13;21;15;17;12;1;964.343,13;1.003,13;10;4;2
192;05/02/2007;24;11;1;13;3;6;16;4;15;22;2;23;14;5;21;3;435.921,62;740,51;10;4;2
193;08/02/2007;14;16;21;2;9;19;20;3;4;10;25;1;15;5;8;2;670.419,19;1.818,50;10;4;2
194;12/02/2007;23;14;22;25;12;18;8;9;13;15;2;21;17;7;10;1;1.197.208,94;1.449,40;10;4;2
195;15/02/2007;4;3;14;22;19;17;9;12;18;7;23;8;11;2;6;10;86.522,69;344,28;10;4;2
196;22/02/2007;22;24;10;15;16;25;20;14;17;5;2;4;23;19;3;1;1.278.818,47;1.696,80;10;4;2
197;26/02/2007;9;13;23;20;3;6;10;5;22;4;8;12;7;18;21;4;327.278,19;1.244,01;10;4;2
198;01/03/2007;25;1;6;2;13;7;18;21;14;4;15;20;5;17;16;3;409.715,30;1.861,40;10;4;2
199;05/03/2007;23;2;6;11;22;20;4;3;15;5;1;9;21;12;19;1;1.321.388,89;1.486,38;10;4;2
200;08/03/2007;16;8;9;5;23;11;13;12;4;14;15;2;1;21;24;2;519.190,74;1.589,36;10;4;2
201;12/03/2007;10;15;8;19;2;11;12;5;20;1;22;4;13;9;14;4;262.310,00;729,59;10;4;2
202;15/03/2007;5;14;23;19;24;10;17;11;1;21;22;13;16;3;18;0;0;1.703,36;10;4;2
203;19/03/2007;24;2;4;5;12;13;1;3;23;18;6;7;25;14;17;15;151.893,08;356,8;10;4;2
204;22/03/2007;8;25;16;17;23;22;5;15;4;7;24;2;14;3;11;4;233.188,57;703,6;10;4;2
205;26/03/2007;21;4;18;12;22;10;2;16;17;11;3;15;25;14;9;1;1.651.759,41;2.198,44;10;4;2
206;29/03/2007;22;9;5;16;15;3;13;8;21;2;12;17;11;20;14;2;590.228,22;1.873,74;10;4;2
207;02/04/2007;4;12;6;1;15;10;19;3;14;9;17;2;13;22;20;1;1.211.903,70;1.426,89;10;4;2
208;05/04/2007;24;19;16;7;3;12;23;6;9;10;4;1;14;11;15;2;534.367,26;1.202,18;10;4;2
209;09/04/2007;24;1;19;22;25;3;10;15;14;6;5;18;21;7;9;3;425.084,14;2.046,96;10;4;2
210;12/04/2007;15;16;7;14;18;22;10;13;23;11;3;24;9;21;5;2;467.257,17;748,57;10;4;2
211;16/04/2007;17;1;10;12;2;6;8;4;24;18;14;22;11;16;25;12;92.363,73;230,72;10;4;2
212;19/04/2007;16;6;19;22;3;1;20;11;10;14;8;23;4;9;12;3;356.439,49;922,09;10;4;2
213;23/04/2007;16;1;10;21;5;4;9;23;8;3;24;25;11;18;19;0;0;1.367,72;10;4;2
214;26/04/2007;2;14;4;18;9;24;11;1;13;19;3;22;25;20;15;2;1.099.865,39;1.269,50;10;4;2
215;30/04/2007;17;15;3;12;25;9;19;23;11;4;7;14;5;18;1;4;160.486,33;271,64;10;4;2
216;03/05/2007;11;9;17;13;21;6;4;25;24;5;3;7;19;2;10;3;292.829,11;783,02;10;4;2
217;07/05/2007;6;16;4;5;12;19;11;25;10;21;7;2;9;17;3;2;641.708,91;1.003,71;10;4;2
218;10/05/2007;21;25;15;17;11;22;2;16;8;13;14;12;5;20;7;1;1.295.114,22;1.590,40;10;4;2
219;14/05/2007;19;24;3;22;2;17;11;18;25;16;23;8;9;14;6;1;1.321.125,73;1.695,20;10;4;2
220;17/05/2007;21;16;5;25;13;23;24;10;20;18;14;9;15;12;17;0;0;1.847,51;10;4;2
221;21/05/2007;6;1;17;7;21;12;3;23;16;20;2;8;19;10;25;2;1.431.076,01;1.881,08;10;4;2
222;24/05/2007;5;15;21;4;23;12;7;8;24;22;6;18;1;3;9;1;1.137.537,20;2.101,36;10;4;2
223;28/05/2007;9;23;14;22;2;24;11;7;10;13;16;21;4;12;20;0;0;1.478,50;10;4;2
224;31/05/2007;24;9;8;4;19;11;21;13;18;20;15;23;10;6;12;4;674.947,70;1.671,79;10;4;2
225;04/06/2007;15;25;8;1;23;3;5;13;2;19;14;20;22;7;18;3;314.688,25;441,96;10;4;2
226;08/06/2007;20;5;19;14;13;10;8;15;17;21;18;4;16;11;25;1;1.033.333,31;1.860,74;10;4;2
227;11/06/2007;10;18;20;21;5;17;14;12;19;7;22;15;9;1;8;3;426.727,90;1.752,87;10;4;2
228;14/06/2007;14;15;19;17;11;4;20;16;13;25;12;24;18;2;10;7;162.006,70;952,98;10;4;2
229;18/06/2007;9;6;25;15;20;12;16;14;11;10;17;23;8;13;2;3;451.708,06;1.803,62;10;4;2
230;21/06/2007;6;1;4;24;17;22;8;11;2;5;15;13;14;3;10;1;912.992,46;594,21;10;4;2
231;25/06/2007;24;17;19;12;21;1;5;18;10;2;7;15;25;6;16;1;1.574.316,19;1.843,46;10;4;2
232;28/06/2007;11;24;21;23;14;25;16;13;12;4;5;17;6;9;18;1;1.197.922,11;2.037,28;10;4;2
233;02/07/2007;1;14;7;3;13;2;6;8;12;5;21;17;9;19;4;8;122.409,35;509,88;10;4;2
234;05/07/2007;11;14;1;5;2;12;3;4;13;17;24;9;15;21;22;1;889.594,53;561,85;10;4;2
